VALUE;SRCID_FEAT;SRCID_RAST
0,23139820993;70;17
0,22212475538;71;17
0,21003149450;72;17
0,20100463927;73;17
0,19768248498;74;17
0,18490166962;75;17
0,18331739306;76;17
0,17712093890;77;17
0,17831800878;78;17
0,17831800878;79;17
0,17065101862;80;17
0,17065101862;81;17
0,17111895979;82;17
0,17055353522;83;17
0,16820113361;84;17
0,16430072486;85;17
0,35973429680;86;17
0,31859296560;87;17
0,30060592294;88;17
0,28421732783;89;17
0,28550797701;90;17
0,27342939377;91;17
0,27342939377;92;17
0,26407599449;93;17
0,25827699900;94;17
0,24385717511;95;17
0,22903855145;96;17
0,21777142584;97;17
0,20404458046;98;17
0,20376957953;99;17
0,19640108943;100;17
0,18201056123;101;17
0,17898955941;102;17
0,17898955941;103;17
0,18090820313;104;17
0,17470510304;105;17
0,17313683033;106;17
0,17111895979;107;17
0,17055353522;108;17
0,17201781273;109;17
0,16545392573;110;17
0,37258246541;111;17
0,34100991488;112;17
0,33216419816;113;17
0,31425762177;114;17
0,30007797480;115;17
0,29565632343;116;17
0,29565632343;117;17
0,28575575352;118;17
0,27272877097;119;17
0,26032409072;120;17
0,24304983020;121;17
0,23120693862;122;17
0,21819333732;123;17
0,21454906464;124;17
0,20039755106;125;17
0,19226181507;126;17
0,18740530312;127;17
0,18378202617;128;17
0,18378202617;129;17
0,17742857337;130;17
0,17765854299;131;17
0,17608106136;132;17
0,17342324555;133;17
0,17201781273;134;17
0,16545392573;135;17
0,37258246541;136;17
0,34100991488;137;17
0,37692955136;138;17
0,33253103495;139;17
0,30551809073;140;17
0,30095505714;141;17
0,29391250014;142;17
0,29391250014;143;17
0,28595438600;144;17
0,27983555198;145;17
0,26606017351;146;17
0,26043936610;147;17
0,23753522337;148;17
0,23753522337;149;17
0,21172098815;150;17
0,19878984988;151;17
0,19132681191;152;17
0,18794953823;153;17
0,18550394476;154;17
0,18762452900;155;17
0,18223609030;156;17
0,18223609030;157;17
0,17726020515;158;17
0,16871909797;159;17
0,16871909797;160;17
0,38401681185;161;17
0,39463314414;162;17
0,37692955136;163;17
0,33253103495;164;17
0,32136425376;165;17
0,31758114696;166;17
0,31669440866;167;17
0,30551606417;168;17
0,30551606417;169;17
0,28940305114;170;17
0,28940305114;171;17
0,28121447563;172;17
0,25681373477;173;17
0,25681373477;174;17
0,25247827172;175;17
0,21730251610;176;17
0,20915852487;177;17
0,20051218569;178;17
0,19282160699;179;17
0,19057403505;180;17
0,18777161837;181;17
0,18343311548;182;17
0,18343311548;183;17
0,17277042568;184;17
0,17251972854;185;17
0,38211962581;186;17
0,33646529913;187;17
0,33646529913;188;17
0,35849532485;189;17
0,32136425376;190;17
0,31758114696;191;17
0,31669440866;192;17
0,34439277649;193;17
0,31642273068;194;17
0,31246548891;195;17
0,29748269916;196;17
0,29748269916;197;17
0,28571915627;198;17
0,28278362751;199;17
0,28278362751;200;17
0,23159611225;201;17
0,23159611225;202;17
0,21821516752;203;17
0,20183630288;204;17
0,20379723609;205;17
0,19907647371;206;17
0,19398652017;207;17
0,18665394187;208;17
0,18414895237;209;17
0,18414102495;210;17
0,78937160969;211;17
0,60300081968;212;17
0,60300081968;213;17
0,36583697796;214;17
0,36583697796;215;17
0,36354729533;216;17
0,34439277649;217;17
0,31642273068;218;17
0,31246548891;219;17
0,32636132836;220;17
0,30122888088;221;17
0,30134698749;222;17
0,30462160707;223;17
0,29411673546;224;17
0,25451242924;225;17
0,23658683896;226;17
0,23658683896;227;17
0,22334825993;228;17
0,21805724502;229;17
0,20868624747;230;17
0,20551975071;231;17
0,20064094663;232;17
0,19766730070;233;17
0,18976551294;234;17
0,44381999970;235;17
0,37913194299;236;17
0,37913194299;237;17
0,37703296542;238;17
0,35978201032;239;17
0,33812803030;240;17
0,32636132836;241;17
0,30122888088;242;17
0,30134698749;243;17
0,32366847992;244;17
0,30698809028;245;17
0,28290951252;246;17
0,25887101889;247;17
0,24763752520;248;17
0,24763752520;249;17
0,23447483778;250;17
0,22528131306;251;17
0,21670511365;252;17
0,21715742350;253;17
0,20625504851;254;17
0,19675910473;255;17
0,35718724132;256;17
0,30829328299;257;17
0,30829328299;258;17
1,07378089428;259;17
0,41290515661;260;17
0,38634395599;261;17
0,33627700806;262;17
0,32522994280;263;17
0,32423996925;264;17
0,32366847992;265;17
0,30698809028;266;17
0,28290951252;267;17
0,29716706276;268;17
0,27455478907;269;17
0,25906896591;270;17
0,24726668000;271;17
0,24272939563;272;17
0,23049792647;273;17
0,22488300502;274;17
0,21004402638;275;17
0,21004402638;276;17
3,03102874756;277;17
3,03102874756;278;17
1,89676201344;279;17
0,38861453533;280;17
0,35104137659;281;17
0,36564686894;282;17
0,36840221286;283;17
0,34957244992;284;17
0,33238872886;285;17
0,30001455545;286;17
0,29716706276;287;17
0,27455478907;288;17
0,29060414434;289;17
0,27438369393;290;17
0,25726306438;291;17
0,24524396658;292;17
0,24524396658;293;17
0,22575546801;294;17
0,21790581942;295;17
2,90785145760;298;17
0,33260166645;299;17
0,34784695506;300;17
0,35896837711;301;17
0,35896837711;302;17
0,35136747360;303;17
0,32816052437;304;17
0,31569123268;305;17
0,29988789558;306;17
0,29060414434;307;17
0,27438369393;308;17
0,25726306438;309;17
0,24524396658;310;17
0,24524396658;311;17
0,22575546801;312;17
0,21790581942;313;17
2,90785145760;316;17
0,33260166645;317;17
0,34784695506;318;17
0,35896837711;319;17
0,35896837711;320;17
0,35136747360;321;17
0,32816052437;322;17
0,31569123268;323;17
0,29988789558;324;17
0,29060414434;325;17
0,27438369393;326;17
0,25726306438;327;17
0,24524396658;328;17
0,24524396658;329;17
0,24197000265;330;17
0,23202982545;331;17
0,25834473968;332;17
0,25834473968;333;17
0,43408372998;334;17
0,39479729533;335;17
0,39479729533;336;17
0,37271744013;337;17
0,34588819742;338;17
0,32119464874;339;17
0,31517612934;340;17
0,30150344968;341;17
0,28197661042;342;17
0,26856541634;343;17
0,26856541634;344;17
0,24197000265;345;17
0,23202982545;346;17
0,56624621153;347;17
0,56624621153;348;17
0,40788275003;349;17
0,35541918874;350;17
0,35226249695;351;17
0,30555897951;352;17
0,31232568622;353;17
0,29597583413;354;17
0,28374177218;355;17
0,30238443613;356;17
0,28992235661;357;17
0,26326587796;358;17
0,25120776892;359;17
1,21795344353;360;17
0,73438167572;361;17
0,73438167572;362;17
0,44027489424;363;17
0,40933439136;364;17
0,36258259416;365;17
0,30563923717;366;17
0,31030246615;367;17
0,31109941006;368;17
0,30184611678;369;17
0,29361307621;370;17
0,28287750483;371;17
0,26652967930;372;17
0,38091829419;373;17
0,38091829419;374;17
0,35606259108;375;17
0,33801987767;376;17
0,33801987767;377;17
0,32532241941;378;17
0,31808748841;379;17
0,30376785994;380;17
0,30368891358;381;17
0,35724210739;382;17
0,35724210739;383;17
0,25345522165;384;17
0,31078985333;385;17
0,33348304033;386;17
0,19740477204;387;17
0,33753308654;388;17
0,33753308654;389;17
0,41399967670;390;17
0,37264499068;391;17
0,22427421808;393;17
0,21114437282;1;18
0,20114500821;2;18
0,18002952635;3;18
0,17983077467;4;18
0,17983077467;5;18
0,17658893764;6;18
0,16779437661;7;18
0,16660188139;8;18
0,16218002141;9;18
0,16153806448;10;18
0,15774095058;11;18
0,30012255907;12;18
0,29606449604;13;18
0,27975976467;14;18
0,27784040570;15;18
0,25558543205;16;18
0,25558543205;17;18
0,25374239683;18;18
0,24454525113;19;18
0,23546478152;20;18
0,22733224928;21;18
0,21463702619;22;18
0,21463702619;23;18
0,21789738536;24;18
0,21114437282;25;18
0,20114500821;26;18
0,19084095955;27;18
0,18579049408;28;18
0,18579049408;29;18
0,18342886865;30;18
0,18043255806;31;18
0,17274375260;32;18
0,17147345841;33;18
0,17065206170;34;18
0,16355592012;35;18
0,31635648012;36;18
0,29945981503;37;18
0,29041308165;38;18
0,27469462156;39;18
0,27283141017;40;18
0,27165582776;41;18
0,27165582776;42;18
0,26398071647;43;18
0,25913807750;44;18
0,25341522694;45;18
0,24347595871;46;18
0,22220677137;47;18
0,22033718228;48;18
0,21212534607;49;18
0,19997057319;50;18
0,19084095955;51;18
0,18579049408;52;18
0,18579049408;53;18
0,18827821314;54;18
0,18626964092;55;18
0,18626964092;56;18
0,18561767042;57;18
0,17791645229;58;18
0,17361776531;59;18
0,16726335883;60;18
0,34829252958;61;18
0,32150909305;62;18
0,30078700185;63;18
0,27827420831;64;18
0,29542651773;65;18
0,28956848383;66;18
0,29360640049;67;18
0,29360640049;68;18
0,28257176280;69;18
0,26161408424;70;18
0,25504294038;71;18
0,23735718429;72;18
0,22898888588;73;18
0,22309976816;74;18
0,20395742357;75;18
0,19994813204;76;18
0,19184416533;77;18
0,18827821314;78;18
0,18827821314;79;18
0,18626964092;80;18
0,18626964092;81;18
0,19139155746;82;18
0,18548017740;83;18
0,18163184822;84;18
0,17420403659;85;18
0,34755641222;86;18
0,32191634178;87;18
0,30203884840;88;18
0,29127418995;89;18
0,31701308489;90;18
0,31199383736;91;18
0,31199383736;92;18
0,29309791327;93;18
0,29750579596;94;18
0,27101579309;95;18
0,25451239944;96;18
0,24831886590;97;18
0,23844875395;98;18
0,23295496404;99;18
0,22232371569;100;18
0,20261022449;101;18
0,19427223504;102;18
0,19427223504;103;18
0,19275256991;104;18
0,19317065179;105;18
0,19240427017;106;18
0,19139155746;107;18
0,18548017740;108;18
0,18951454759;109;18
0,18091697991;110;18
0,35693338513;111;18
0,33082374930;112;18
0,32831677795;113;18
0,32070648670;114;18
0,31587183476;115;18
0,31602030993;116;18
0,31602030993;117;18
0,30762147903;118;18
0,30250406265;119;18
0,30054312944;120;18
0,27168148756;121;18
0,26067578793;122;18
0,25432804227;123;18
0,24895380437;124;18
0,22152236104;125;18
0,21421813965;126;18
0,20236456394;127;18
0,20574046671;128;18
0,20574046671;129;18
0,19960516691;130;18
0,19857491553;131;18
0,19700734317;132;18
0,19187128544;133;18
0,18951454759;134;18
0,18091697991;135;18
0,35693338513;136;18
0,33082374930;137;18
0,35436081886;138;18
0,33892333508;139;18
0,32385417819;140;18
0,33195367456;141;18
0,33235195279;142;18
0,33235195279;143;18
0,31295946240;144;18
0,30822452903;145;18
0,29767483473;146;18
0,28785869479;147;18
0,26883494854;148;18
0,26883494854;149;18
0,23288516700;150;18
0,22523967922;151;18
0,21332551539;152;18
0,20468835533;153;18
0,20484493673;154;18
0,20849004388;155;18
0,19899821281;156;18
0,19899821281;157;18
0,19236148894;158;18
0,18057693541;159;18
0,18057693541;160;18
0,35500764847;161;18
0,36715906858;162;18
0,35436081886;163;18
0,33892333508;164;18
0,33110156655;165;18
0,34619870782;166;18
0,33859533072;167;18
0,32725861669;168;18
0,32725861669;169;18
0,32213747501;170;18
0,32213747501;171;18
0,31311050057;172;18
0,28193253279;173;18
0,28193253279;174;18
0,26776003838;175;18
0,23824056983;176;18
0,22933760285;177;18
0,21567380428;178;18
0,21661436558;179;18
0,22271670401;180;18
0,20828996599;181;18
0,19848510623;182;18
0,19848510623;183;18
0,18355131149;184;18
0,17815631628;185;18
0,31415861845;186;18
0,32497426868;187;18
0,32497426868;188;18
0,34315291047;189;18
0,33110156655;190;18
0,34619870782;191;18
0,33859533072;192;18
0,32771164179;193;18
0,32448545098;194;18
0,32135611773;195;18
0,31338509917;196;18
0,31338509917;197;18
0,30400565267;198;18
0,30334988236;199;18
0,30334988236;200;18
0,25725269318;201;18
0,25725269318;202;18
0,24240222573;203;18
0,23131877184;204;18
0,23601302505;205;18
0,22383919358;206;18
0,20934197307;207;18
0,20016644895;208;18
0,19789566100;209;18
0,19420878589;210;18
0,36007153988;211;18
0,42556515336;212;18
0,42556515336;213;18
0,34299051762;214;18
0,34299051762;215;18
0,33204418421;216;18
0,32771164179;217;18
0,32448545098;218;18
0,32135611773;219;18
0,32769981027;220;18
0,30871075392;221;18
0,31311818957;222;18
0,32771211863;223;18
0,30184000731;224;18
0,27975639701;225;18
0,26621830463;226;18
0,26621830463;227;18
0,25016337633;228;18
0,24243637919;229;18
0,23624499142;230;18
0,22818142176;231;18
0,21491153538;232;18
0,20689278841;233;18
0,20190370083;234;18
0,64713710547;235;18
0,37826284766;236;18
0,37826284766;237;18
0,38121750951;238;18
0,32096287608;239;18
0,32630532980;240;18
0,32769981027;241;18
0,30871075392;242;18
0,31311818957;243;18
0,35263216496;244;18
0,32836470008;245;18
0,29773250222;246;18
0,28711175919;247;18
0,28220421076;248;18
0,28220421076;249;18
0,25919270515;250;18
0,24786202610;251;18
0,24163530767;252;18
0,23033894599;253;18
0,22003948689;254;18
0,21115978062;255;18
0,46982416511;257;18
0,46982416511;258;18
0,47690278292;259;18
0,27010077238;260;18
0,32781443000;261;18
0,32923763990;262;18
0,31980034709;263;18
0,34360110760;264;18
0,35263216496;265;18
0,32836470008;266;18
0,29773250222;267;18
0,31542512775;268;18
0,30595251918;269;18
0,29124435782;270;18
0,27623879910;271;18
0,26847594976;272;18
0,25518926978;273;18
0,24437385798;274;18
0,21562466025;275;18
0,21562466025;276;18
0,35202258825;279;18
0,33576345444;280;18
0,34386610985;281;18
0,34934657812;282;18
0,37470772862;283;18
0,35809043050;284;18
0,35974660516;285;18
0,33369013667;286;18
0,31542512775;287;18
0,30595251918;288;18
0,30373486877;289;18
0,28793680668;290;18
0,27945142984;291;18
0,25685730577;292;18
0,25685730577;293;18
0,22351464629;294;18
0,21768553555;295;18
0,35628664494;299;18
0,34176903963;300;18
0,37155273557;301;18
0,37155273557;302;18
0,36125037074;303;18
0,34515479207;304;18
0,33412504196;305;18
0,31681397557;306;18
0,30373486877;307;18
0,28793680668;308;18
0,27945142984;309;18
0,25685730577;310;18
0,25685730577;311;18
0,22351464629;312;18
0,21768553555;313;18
0,35628664494;317;18
0,34176903963;318;18
0,37155273557;319;18
0,37155273557;320;18
0,36125037074;321;18
0,34515479207;322;18
0,33412504196;323;18
0,31681397557;324;18
0,30373486877;325;18
0,28793680668;326;18
0,27945142984;327;18
0,25685730577;328;18
0,25685730577;329;18
0,23901285231;330;18
0,22267436981;331;18
0,50878691673;332;18
0,50878691673;333;18
0,37025228143;334;18
0,35710123181;335;18
0,35710123181;336;18
0,33379277587;337;18
0,32872983813;338;18
0,33278381825;339;18
0,33008819819;340;18
0,31734493375;341;18
0,30158990622;342;18
0,27003639936;343;18
0,27003639936;344;18
0,23901285231;345;18
0,22267436981;346;18
0,38543272018;347;18
0,38543272018;348;18
0,36443674564;349;18
0,35142058134;350;18
0,34536060691;351;18
0,33098319173;352;18
0,34143593907;353;18
0,32219266892;354;18
0,30962309241;355;18
0,30051150918;356;18
0,27473136783;357;18
0,25443160534;358;18
0,25227147341;359;18
0,44626623392;363;18
0,36883553863;364;18
0,36747542024;365;18
0,35064667463;366;18
0,33496892452;367;18
0,33391925693;368;18
0,32311981916;369;18
0,30241790414;370;18
0,27630275488;371;18
0,26418179274;372;18
0,37527167797;373;18
0,37527167797;374;18
0,34268394113;375;18
0,33231747150;376;18
0,33231747150;377;18
0,32594409585;378;18
0,30634599924;379;18
0,29013398290;380;18
0,28313151002;381;18
0,32056230307;382;18
0,32056230307;383;18
0,30453845859;384;18
0,31502780318;385;18
0,32149204612;386;18
0,13463653624;387;18
0,37112122774;388;18
0,37112122774;389;18
0,26304674149;390;18
0,26674970985;391;18
0,40276962519;393;18
0,15944381058;1;19
0,15947125852;2;19
0,15587335825;3;19
0,15250191093;4;19
0,14955042303;5;19
0,14737087488;6;19
0,14025367796;7;19
0,13810020685;8;19
0,13686178625;9;19
0,13683581352;10;19
0,13526289165;11;19
0,25517675281;12;19
0,24380581081;13;19
0,23172363639;14;19
0,22170487046;15;19
0,21658034623;16;19
0,20949785411;17;19
0,20726682246;18;19
0,20370976627;19;19
0,19343641400;20;19
0,18503576517;21;19
0,18011748791;22;19
0,17306624353;23;19
0,16327343881;24;19
0,16111092269;25;19
0,15947125852;26;19
0,16131424904;27;19
0,15487550199;28;19
0,15393342078;29;19
0,15113130212;30;19
0,14690276980;31;19
0,14193673432;32;19
0,14168943465;33;19
0,13929575682;34;19
0,13843958080;35;19
0,27043160796;36;19
0,25562226772;37;19
0,24408876896;38;19
0,22547832131;39;19
0,21891377866;40;19
0,21921467781;41;19
0,21772199869;42;19
0,20810936391;43;19
0,20122054219;44;19
0,19311369956;45;19
0,18691430986;46;19
0,18386685848;47;19
0,17592953146;48;19
0,16967169941;49;19
0,16418342292;50;19
0,16131424904;51;19
0,15487550199;52;19
0,15393342078;53;19
0,15659321845;54;19
0,15091478825;55;19
0,14788667858;56;19
0,14627748728;57;19
0,14260801673;58;19
0,14109110832;59;19
0,13988469541;60;19
0,27574250102;61;19
0,26618525386;62;19
0,25548774004;63;19
0,23511147499;64;19
0,22884339094;65;19
0,22790157795;66;19
0,22342725098;67;19
0,22015117109;68;19
0,21609185636;69;19
0,20170974731;70;19
0,19486452639;71;19
0,18975578249;72;19
0,18406763673;73;19
0,17847856879;74;19
0,17004524171;75;19
0,16456259787;76;19
0,15906207264;77;19
0,15694046021;78;19
0,15659321845;79;19
0,15091478825;80;19
0,14788667858;81;19
0,14831438661;82;19
0,14628346264;83;19
0,14695268869;84;19
0,14521126449;85;19
0,29638180137;86;19
0,27412807941;87;19
0,26660680771;88;19
0,24836382270;89;19
0,24137961865;90;19
0,23138540983;91;19
0,22847190499;92;19
0,22521899641;93;19
0,22052477300;94;19
0,20841363072;95;19
0,20116619766;96;19
0,19561722875;97;19
0,18837213516;98;19
0,18401424587;99;19
0,17054305971;100;19
0,16753984988;101;19
0,16292965412;102;19
0,16079999507;103;19
0,16073131561;104;19
0,15881878138;105;19
0,15267436206;106;19
0,14831438661;107;19
0,14628346264;108;19
0,14975360036;109;19
0,14776355028;110;19
0,29513400793;111;19
0,28541165590;112;19
0,27958065271;113;19
0,25667932630;114;19
0,25152909756;115;19
0,24873976409;116;19
0,24270778894;117;19
0,23296791315;118;19
0,23168432713;119;19
0,21968945861;120;19
0,21257479489;121;19
0,20394425094;122;19
0,19243946672;123;19
0,18781298399;124;19
0,17568336427;125;19
0,17439399660;126;19
0,17193810642;127;19
0,16688942909;128;19
0,16384674609;129;19
0,16495232284;130;19
0,15634199977;131;19
0,15394087136;132;19
0,15238912404;133;19
0,14975360036;134;19
0,14776355028;135;19
0,29513400793;136;19
0,28541165590;137;19
0,28885564208;138;19
0,28753578663;139;19
0,26729941368;140;19
0,25188109279;141;19
0,25548824668;142;19
0,25064423680;143;19
0,24530191720;144;19
0,22444510460;145;19
0,22411610186;146;19
0,21307794750;147;19
0,20401366055;148;19
0,19777601957;149;19
0,18449802697;150;19
0,18294343352;151;19
0,17897123098;152;19
0,17427353561;153;19
0,17163036764;154;19
0,16892452538;155;19
0,16293644905;156;19
0,15765658021;157;19
0,15795321763;158;19
0,15466000140;159;19
0,15218235552;160;19
0,30934008956;161;19
0,30437317491;162;19
0,28885564208;163;19
0,28753578663;164;19
0,27477955818;165;19
0,26095575094;166;19
0,26411870122;167;19
0,25619566441;168;19
0,25241693854;169;19
0,23842775822;170;19
0,22929045558;171;19
0,22006347776;172;19
0,21392828226;173;19
0,20822766423;174;19
0,20404228568;175;19
0,19734494388;176;19
0,18966563046;177;19
0,18524453044;178;19
0,17814503610;179;19
0,17328007519;180;19
0,16630436480;181;19
0,16195105016;182;19
0,16103336215;183;19
0,15981055796;184;19
0,15584850311;185;19
0,37286639214;186;19
0,31284973025;187;19
0,29833433032;188;19
0,29557803273;189;19
0,27477955818;190;19
0,26095575094;191;19
0,26411870122;192;19
0,27059882879;193;19
0,26321920753;194;19
0,24145776033;195;19
0,24525633454;196;19
0,23028491437;197;19
0,22673980892;198;19
0,22402420640;199;19
0,21245731413;200;19
0,20640955865;201;19
0,20452313125;202;19
0,19866462052;203;19
0,19223952293;204;19
0,18184129894;205;19
0,17193649709;206;19
0,16632375121;207;19
0,16573438048;208;19
0,16159053147;209;19
0,16010618210;210;19
0,23755699396;211;19
0,36407026649;212;19
0,38684818149;213;19
0,30504134297;214;19
0,27630802989;215;19
0,26715493202;216;19
0,27059882879;217;19
0,26321920753;218;19
0,24145776033;219;19
0,25367867947;220;19
0,24145473540;221;19
0,23566032946;222;19
0,23408067226;223;19
0,22642008960;224;19
0,21873152256;225;19
0,21645419300;226;19
0,21247215569;227;19
0,20246483386;228;19
0,19302432239;229;19
0,18371900916;230;19
0,17732256651;231;19
0,17350259423;232;19
0,16991347075;233;19
0,16560909152;234;19
0,31712892652;235;19
0,32611224055;236;19
0,29531851411;237;19
0,27129521966;238;19
0,27605459094;239;19
0,26862636209;240;19
0,25367867947;241;19
0,24145473540;242;19
0,23566032946;243;19
0,23877786100;244;19
0,24610795081;245;19
0,23087500036;246;19
0,22865520418;247;19
0,22239771485;248;19
0,21295371652;249;19
0,20558273792;250;19
0,19884200394;251;19
0,18555544317;252;19
0,18061532080;253;19
0,17682500184;254;19
0,17077127099;255;19
0,18250407279;256;19
0,43145352602;257;19
0,33525943756;258;19
0,33460396528;259;19
0,28008165956;260;19
0,27130123973;261;19
0,27103042603;262;19
0,25323328376;263;19
0,25257855654;264;19
0,23877786100;265;19
0,24610795081;266;19
0,23087500036;267;19
0,23732146621;268;19
0,22999383509;269;19
0,22622638941;270;19
0,21788455546;271;19
0,20799997449;272;19
0,19518536329;273;19
0,18325924873;274;19
0,17958012223;275;19
0,18078875542;276;19
0,33712610602;277;19
0,34298667312;278;19
0,31667774916;279;19
0,26241269708;280;19
0,29383838177;281;19
0,26387619972;282;19
0,26334828138;283;19
0,25160261989;284;19
0,25180178881;285;19
0,23676952720;286;19
0,23732146621;287;19
0,22999383509;288;19
0,23397991061;289;19
0,22434256971;290;19
0,22133703530;291;19
0,20361931622;292;19
0,20376509428;293;19
0,19351014495;294;19
0,19091859460;295;19
0,20722414553;296;19
0,18571722508;297;19
0,18012414873;298;19
0,29090464115;299;19
0,27636399865;300;19
0,28379598260;301;19
0,26726391912;302;19
0,26627722383;303;19
0,26009193063;304;19
0,25084844232;305;19
0,23925763369;306;19
0,23397991061;307;19
0,22434256971;308;19
0,22133703530;309;19
0,21765869856;310;19
0,21455566585;311;19
0,21021257341;312;19
0,20083814859;313;19
0,21773433685;316;19
0,32877141237;317;19
0,30180069804;318;19
0,28650233150;319;19
0,26850590110;320;19
0,27755564451;321;19
0,27149224281;322;19
0,26920580864;323;19
0,26202824712;324;19
0,24270485342;325;19
0,23881831765;326;19
0,22844605148;327;19
0,21765869856;328;19
0,21455566585;329;19
0,21806564927;330;19
0,21204245091;331;19
0,16810619831;332;19
0,41731607914;333;19
0,34741058946;334;19
0,27534079552;335;19
0,29110521078;336;19
0,30116194487;337;19
0,27484193444;338;19
0,27388611436;339;19
0,26547867060;340;19
0,24561062455;341;19
0,23868763447;342;19
0,22316806018;343;19
0,21746051312;344;19
0,21806564927;345;19
0,21204245091;346;19
0,18848124147;347;19
0,32379731536;348;19
0,31855639815;349;19
0,27636629343;350;19
0,28422051668;351;19
0,27422401309;352;19
0,26833909750;353;19
0,26185983419;354;19
0,25345930457;355;19
0,25438621640;356;19
0,23446890712;357;19
0,23180823028;358;19
0,22727315128;359;19
0,24419219792;360;19
0,40871605277;361;19
0,48767721653;362;19
0,38313835859;363;19
0,25168663263;364;19
0,28453195095;365;19
0,27595171332;366;19
0,26766970754;367;19
0,25649487972;368;19
0,25812777877;369;19
0,25107657909;370;19
0,24604004622;371;19
0,24657376111;372;19
0,24848960340;373;19
0,27246275544;374;19
0,34044870734;375;19
0,27259999514;376;19
0,26426607370;377;19
0,26564455032;378;19
0,24262712896;379;19
0,24065598846;380;19
0,25075021386;381;19
0,24194872379;382;19
0,22807151079;383;19
0,25395977497;384;19
0,28208309412;385;19
0,24994391203;386;19
0,24892643094;387;19
0,24322248995;388;19
0,26408469677;389;19
0,25242841244;390;19
0,26230788231;391;19
0,12609508634;1;20
0,12175241113;2;20
0,11992608011;3;20
0,11956032366;4;20
0,12040755153;5;20
0,12009418756;6;20
0,12077899277;7;20
0,12097909302;8;20
0,11816303432;9;20
0,11907367408;10;20
0,11818468571;11;20
0,19135029614;12;20
0,17894297838;13;20
0,16757936776;14;20
0,15836255252;15;20
0,15812844038;16;20
0,15071840584;17;20
0,14680913091;18;20
0,14527828991;19;20
0,13649380207;20;20
0,13722343743;21;20
0,13453243673;22;20
0,13184453547;23;20
0,13013541699;24;20
0,12735909224;25;20
0,12175241113;26;20
0,12357681990;27;20
0,12260428071;28;20
0,12143493444;29;20
0,12158456445;30;20
0,12089020759;31;20
0,12380568683;32;20
0,12277356535;33;20
0,12067748606;34;20
0,12049808353;35;20
0,20457121730;36;20
0,19306467474;37;20
0,17630416155;38;20
0,17151083052;39;20
0,16727615893;40;20
0,16978818178;41;20
0,15865497291;42;20
0,15227225423;43;20
0,14320388436;44;20
0,14261193574;45;20
0,13949322701;46;20
0,13962464035;47;20
0,13657990098;48;20
0,13336578012;49;20
0,12716236711;50;20
0,12357681990;51;20
0,12260428071;52;20
0,12143493444;53;20
0,12355841696;54;20
0,12762445211;55;20
0,12431319058;56;20
0,12451193482;57;20
0,12336401641;58;20
0,12314926833;59;20
0,12172880769;60;20
0,22721534967;61;20
0,21962319315;62;20
0,20214301348;63;20
0,18523205817;64;20
0,18746967614;65;20
0,17718446255;66;20
0,17454758287;67;20
0,16265898943;68;20
0,15856516361;69;20
0,14942413569;70;20
0,14878204465;71;20
0,14660832286;72;20
0,14815466106;73;20
0,14215676487;74;20
0,13058802486;75;20
0,12794718146;76;20
0,12634691596;77;20
0,12561793625;78;20
0,12355841696;79;20
0,12762445211;80;20
0,12431319058;81;20
0,12735295296;82;20
0,12879078090;83;20
0,12725901604;84;20
0,12317312509;85;20
0,25087448955;86;20
0,24600577354;87;20
0,23419791460;88;20
0,20451317728;89;20
0,18677778542;90;20
0,18075069785;91;20
0,18303453922;92;20
0,17803572118;93;20
0,16566020250;94;20
0,16090601683;95;20
0,15588305891;96;20
0,15100689232;97;20
0,14914420247;98;20
0,14549216628;99;20
0,13794477284;100;20
0,13444578648;101;20
0,13266034424;102;20
0,12963667512;103;20
0,12890422344;104;20
0,12785126269;105;20
0,12756475806;106;20
0,12735295296;107;20
0,12879078090;108;20
0,13044841588;109;20
0,12918815017;110;20
0,27980786562;111;20
0,27280253172;112;20
0,25144371390;113;20
0,22854635119;114;20
0,21174372733;115;20
0,19121246040;116;20
0,19300822914;117;20
0,18769380450;118;20
0,18431119621;119;20
0,17197102308;120;20
0,16304738820;121;20
0,15705886483;122;20
0,14989559352;123;20
0,14782527089;124;20
0,14608137310;125;20
0,14252163470;126;20
0,13992428780;127;20
0,13514146209;128;20
0,13206171989;129;20
0,13023903966;130;20
0,13383327425;131;20
0,12941202521;132;20
0,13198073208;133;20
0,13044841588;134;20
0,12918815017;135;20
0,27980786562;136;20
0,27280253172;137;20
0,27472761273;138;20
0,26264968514;139;20
0,24049209058;140;20
0,23328398168;141;20
0,21877719462;142;20
0,20514440537;143;20
0,20197772980;144;20
0,17738872767;145;20
0,17842473090;146;20
0,16562880576;147;20
0,16354721785;148;20
0,16460879147;149;20
0,15445576608;150;20
0,14899976552;151;20
0,14671269059;152;20
0,14151740074;153;20
0,13698996604;154;20
0,13636119664;155;20
0,13597863913;156;20
0,13170745969;157;20
0,13351492584;158;20
0,13146202266;159;20
0,13427852094;160;20
0,30338764191;161;20
0,29114672542;162;20
0,27472761273;163;20
0,26264968514;164;20
0,25220328569;165;20
0,24976384640;166;20
0,23837168515;167;20
0,23235532641;168;20
0,21971909702;169;20
0,19532009959;170;20
0,18837662041;171;20
0,17858169973;172;20
0,17590920627;173;20
0,17511558533;174;20
0,16890874505;175;20
0,15528306365;176;20
0,14861240983;177;20
0,14752860367;178;20
0,14471884072;179;20
0,13856865466;180;20
0,13856469095;181;20
0,13377925754;182;20
